,Date,Symbol,Adj Close,Close,High,Low,Open,Volume
213602,2013-09-03,BBY,29.17263412475586,36.9900016784668,37.0,36.43999862670898,36.43999862670898,5985900.0
447862,2021-05-28,CMI,252.4342803955078,257.2799987792969,260.0,256.3500061035156,259.95001220703125,867800.0
424780,2020-09-14,GLW,31.558500289916992,32.7400016784668,32.90999984741211,32.43000030517578,32.47999954223633,4779300.0
1018104,2012-01-13,MET,22.706993103027344,31.40819931030273,31.47058868408203,30.19607734680176,31.34581184387207,12300037.0
329279,2018-04-09,CF,33.20832824707031,37.15999984741211,37.75,36.54999923706055,37.11000061035156,1960400.0
1498797,2010-11-17,UDR,14.523653030395508,21.6299991607666,21.799999237060547,21.32999992370605,21.459999084472656,1391100.0
831302,2010-11-08,IPG,7.484451293945312,10.529999732971191,10.720000267028809,10.510000228881836,10.600000381469728,3977600.0
1034480,2012-02-07,MSFT,24.65758514404297,30.350000381469727,30.489999771118164,30.049999237060547,30.149999618530277,39242400.0
357733,2014-04-28,CINF,38.58695602416992,48.2599983215332,48.56999969482422,47.77000045776367,48.11000061035156,712800.0
512176,2016-12-06,DOV,54.7298469543457,60.355411529541016,60.40387725830078,59.45880508422852,59.93537902832031,2623198.0
1350342,2019-01-23,SEE,35.47977828979492,37.16999816894531,38.36000061035156,36.91999816894531,38.36000061035156,1619700.0
1553455,2020-01-17,VICI,23.59467887878418,26.270000457763672,26.420000076293945,26.1299991607666,26.190000534057617,2536100.0
624194,2019-12-30,XOM,59.94968032836914,69.4800033569336,70.44000244140625,69.4000015258789,70.08999633789062,12689400.0
1168637,2012-02-14,OGN,,,,,,
795346,2010-12-30,HII,,,,,,
1283443,2013-04-08,RL,145.35382080078125,169.60000610351562,169.8699951171875,167.5,168.52000427246094,293400.0
1492397,2011-06-15,TSN,14.81313705444336,17.59000015258789,17.959999084472656,17.520000457763672,17.959999084472656,4329000.0
1217813,2012-07-02,PSX,24.676393508911133,34.0,34.31999969482422,33.369998931884766,33.59000015258789,3868500.0
261470,2021-11-05,BRO,61.87670135498047,61.970001220703125,62.27000045776367,61.61000061035156,61.93000030517578,1438300.0
310042,2019-10-31,CBRE,53.54999923706055,53.54999923706055,53.95000076293945,53.13999938964844,53.61000061035156,1752700.0
655185,2013-02-15,FIS,32.17162322998047,36.4900016784668,36.93999862670898,36.400001525878906,36.900001525878906,2522400.0
1186193,2016-11-14,PH,127.34486389160156,138.99000549316406,139.72999572753906,138.22999572753906,138.22999572753906,1648300.0
1373523,2020-02-28,SJM,96.99715423583984,102.98999786376952,104.47000122070312,100.13999938964844,104.06999969482422,1575900.0
632644,2014-07-28,FAST,18.52489852905273,22.5049991607666,22.63500022888184,22.450000762939453,22.520000457763672,4714800.0
877111,2010-11-09,JNPR,28.538774490356445,34.20000076293945,34.939998626708984,33.9900016784668,34.18000030517578,5352500.0
496277,2018-10-05,DIS,112.52139282226562,114.77999877929688,116.58000183105467,114.7300033569336,116.0,5835700.0
1327999,2021-04-15,ROST,128.76210021972656,129.07000732421875,129.63999938964844,127.83999633789062,128.16000366210938,1885800.0
709062,2019-03-11,GE,78.97533416748047,79.19999694824219,80.16000366210938,74.63999938964844,75.5999984741211,13256300.0
1570157,2021-05-27,WBA,53.040000915527344,53.040000915527344,53.27999877929688,52.119998931884766,52.27000045776367,9045900.0
153641,2022-06-08,APTV,109.7699966430664,109.7699966430664,111.37000274658205,107.91999816894533,109.3499984741211,1055100.0
1382922,2018-07-02,SO,39.8017463684082,46.900001525878906,46.90999984741211,46.369998931884766,46.41999816894531,4198900.0
221154,2017-09-01,TECH,27.86350440979004,30.64249992370605,31.0,30.482500076293945,31.0,317600.0
925047,2019-04-26,LW,66.99736785888672,69.69000244140625,70.19999694824219,68.68000030517578,69.41000366210938,955400.0
221307,2018-04-13,TECH,34.51914596557617,37.23749923706055,37.53499984741211,37.01750183105469,37.53499984741211,278400.0
1501719,2022-06-29,UDR,46.290000915527344,46.290000915527344,46.380001068115234,45.7599983215332,45.959999084472656,1425100.0
969558,2014-03-03,MRO,29.37824440002441,33.540000915527344,33.970001220703125,33.25,33.380001068115234,5809600.0
624851,2022-08-09,XOM,90.58999633789062,90.58999633789062,91.61000061035156,89.94999694824219,90.05000305175781,19083400.0
1476265,2012-05-10,TDG,65.44209289550781,126.68000030517578,127.45999908447266,125.0,125.31999969482422,523100.0
1128639,2022-03-16,NCLH,19.31999969482422,19.31999969482422,19.420000076293945,18.26000022888184,18.51000022888184,29394000.0
414385,2018-05-25,CEG,,,,,,
448813,2012-03-08,CVS,36.07690048217773,45.209999084472656,45.36000061035156,44.880001068115234,45.06999969482422,5267300.0
265336,2011-03-18,CHRW,57.177005767822266,72.66000366210938,73.02999877929688,72.2699966430664,72.62000274658203,1377600.0
917771,2016-05-27,LH,128.00999450683594,128.00999450683594,128.38999938964844,127.33000183105467,127.51000213623048,406400.0
1398733,2016-04-27,STLD,22.037256240844727,25.06999969482422,25.06999969482422,24.030000686645508,24.18000030517578,3600100.0
1372511,2016-02-22,SJM,107.17059326171876,126.86000061035156,129.0,126.5199966430664,128.6699981689453,1274000.0
68515,2022-03-22,LNT,59.90999984741211,59.90999984741211,61.09999847412109,59.75,61.0099983215332,1558800.0
1202978,2018-07-25,PEP,105.3633041381836,115.20999908447266,115.66999816894533,114.5,114.94000244140624,4762300.0
565972,2022-09-01,ENPH,281.8599853515625,281.8599853515625,285.5400085449219,271.75,280.2900085449219,2678900.0
995855,2014-08-22,MTCH,18.15795135498047,19.565961837768555,19.788692474365234,19.440319061279297,19.52884101867676,3060398.0
304943,2012-07-27,CBOE,24.841297149658203,28.670000076293945,28.86000061035156,28.489999771118164,28.71999931335449,380900.0
998424,2011-11-03,MKC,20.48164749145508,24.95499992370605,25.0,24.489999771118164,24.51499938964844,1747800.0
1568283,2013-12-16,WBA,46.7889404296875,56.880001068115234,57.47999954223633,56.869998931884766,57.119998931884766,5445800.0
1388102,2013-01-31,SWK,64.2929916381836,76.83000183105469,77.58999633789062,76.66999816894531,76.80999755859375,1400500.0
611836,2022-11-21,EXC,38.70000076293945,38.70000076293945,38.83000183105469,38.34999847412109,38.5099983215332,5784300.0
146193,2018-11-02,AAPL,50.327674865722656,51.869998931884766,53.41249847412109,51.35749816894531,52.38750076293945,365314800.0
110104,2018-06-18,AMT,129.27911376953125,138.22999572753906,138.33999633789062,136.74000549316406,137.3300018310547,1497800.0
554264,2015-02-27,ELV,146.4499969482422,146.4499969482422,147.42999267578125,146.24000549316406,146.72000122070312,1523500.0
1089002,2020-09-22,NFLX,491.1700134277344,491.1700134277344,491.8200073242188,479.260009765625,489.010009765625,3482300.0
987661,2021-02-02,MLM,292.32977294921875,294.6400146484375,298.8099975585937,294.5899963378906,298.260009765625,344000.0
276410,2016-03-18,CPT,64.40665435791016,82.37000274658203,83.77999877929688,81.7699966430664,81.91000366210938,1031300.0
1234560,2014-01-16,PPG,82.54100799560547,93.83499908447266,94.94499969482422,91.28500366210938,91.28500366210938,3294200.0
1630341,2013-07-11,YUM,43.7159538269043,51.42343521118164,52.29331588745117,50.5966911315918,50.984901428222656,9153893.0
464897,2011-02-02,DE,74.46728515625,94.08999633789062,94.23999786376952,92.87000274658205,92.87000274658205,4332600.0
1462076,2020-12-24,TXT,48.01156997680664,48.06999969482422,48.5,47.869998931884766,48.43999862670898,197500.0
1063947,2012-03-06,MCO,33.04325866699219,37.34999847412109,38.56999969482422,37.310001373291016,38.13999938964844,1422700.0
1618075,2016-10-13,GWW,192.39028930664065,213.72000122070312,217.02999877929688,212.66000366210935,216.83999633789065,496600.0
524822,2015-03-09,DD,49.64077377319336,68.21731567382812,68.8577880859375,68.08922576904297,68.38810729980469,6723532.0
1136915,2016-02-03,NVDA,6.894090175628662,7.050000190734863,7.112500190734863,6.887499809265137,7.070000171661377,32677200.0
1273600,2013-02-27,PWR,27.68168067932129,28.040000915527344,28.170000076293945,27.88999938964844,28.01000022888184,1803200.0
1621812,2018-08-20,WYNN,138.9784698486328,145.77999877929688,146.25,143.47999572753906,144.97999572753906,2467900.0
1158576,2011-02-24,ON,11.100000381469728,11.100000381469728,11.140000343322754,10.699999809265137,10.789999961853027,7068500.0
890971,2013-12-04,KEYS,,,,,,
1394011,2010-07-23,STT,31.1837158203125,39.790000915527344,40.060001373291016,38.630001068115234,38.93999862670898,4661400.0
751457,2018-08-15,HSIC,61.52941131591797,61.52941131591797,61.654903411865234,60.48627471923828,61.13725662231445,1651508.0
205621,2020-12-15,BDX,234.87599182128903,238.1756134033203,239.6000061035156,233.99024963378903,234.5756072998047,1293243.0
868940,2017-05-24,JNJ,111.77262878417967,127.51000213623048,128.0,127.29000091552734,127.79000091552734,3965200.0
446352,2015-06-01,CMI,111.1239242553711,135.22000122070312,136.22999572753906,134.6300048828125,136.13999938964844,1418800.0
1386742,2020-09-03,LUV,38.7400016784668,38.7400016784668,40.65999984741211,37.84999847412109,39.27999877929688,16721400.0
541385,2015-12-24,ECL,108.34552764892578,115.77999877929688,116.27999877929688,115.5500030517578,116.19000244140624,331100.0
1501780,2022-09-26,UDR,40.900001525878906,40.900001525878906,42.31999969482422,40.45000076293945,42.31999969482422,2423000.0
486538,2019-01-29,DLR,96.60833740234376,106.6500015258789,106.98999786376952,105.33000183105467,105.68000030517578,1441700.0
1448663,2019-09-12,TFX,334.9067687988281,337.7799987792969,343.4599914550781,336.0299987792969,341.510009765625,268000.0
895528,2019-01-14,KMB,104.78553771972656,116.25,116.9499969482422,115.51000213623048,116.33999633789062,3143400.0
783351,2015-05-06,HWM,,,,,,
422329,2010-12-16,GLW,14.32931423187256,18.75,18.770000457763672,18.57999992370605,18.600000381469727,8484200.0
20221,2012-05-04,ADM,24.517885208129883,32.25,32.650001525878906,32.02000045776367,32.400001525878906,3399400.0
228678,2021-07-27,BLK,854.1959228515625,861.8800048828125,869.780029296875,857.8200073242188,865.6300048828125,476100.0
143297,2020-05-05,APA,11.605541229248049,11.779999732971191,13.18000030517578,11.630000114440918,12.989999771118164,26477400.0
1297077,2015-06-08,REG,49.56562042236328,61.63999938964844,61.91999816894531,61.40999984741211,61.91999816894531,470000.0
737285,2014-04-28,HIG,29.054628372192383,34.470001220703125,35.349998474121094,34.040000915527344,35.33000183105469,5953100.0
627366,2019-08-07,FFIV,134.0,134.0,135.2100067138672,131.32000732421875,133.6999969482422,703800.0
1152333,2012-05-04,ODFL,19.551788330078125,19.920000076293945,20.20888900756836,19.622222900390625,20.08888816833496,1085175.0
951133,2018-12-14,LMT,263.5921325683594,287.70001220703125,291.239990234375,286.6199951171875,290.0,1881600.0
1511716,2010-03-19,UPS,45.253684997558594,64.33000183105469,64.94000244140625,64.0199966430664,64.33000183105469,7976500.0
791548,2021-11-26,HUM,427.8504638671875,428.489990234375,432.0700073242188,422.0,430.5,651000.0
1195986,2016-10-12,PYPL,39.52999877929688,39.52999877929688,39.79999923706055,39.29999923706055,39.77000045776367,7039900.0
167277,2011-08-11,T,9.42157745361328,21.480363845825195,21.661630630493164,21.00453186035156,21.16314125061035,69705025.0
435250,2010-04-21,CTRA,6.212535381317139,9.744999885559082,9.80500030517578,9.654999732971191,9.767499923706056,5828400.0
1304360,2018-05-14,RF,16.754148483276367,19.200000762939453,19.399999618530277,19.1299991607666,19.38999938964844,8948800.0
1186036,2016-04-04,PH,99.00629425048828,109.77999877929688,111.88999938964844,109.61000061035156,111.88999938964844,1044100.0
272197,2012-06-20,CZR,,,,,,
1475688,2010-01-27,TDG,25.30792236328125,48.9900016784668,49.0099983215332,48.04999923706055,48.84999847412109,338300.0
994761,2010-04-20,MTCH,5.990626335144043,6.78754997253418,6.881782054901123,6.758995056152344,6.781838893890381,4080881.0
1245841,2019-11-11,PG,112.98751831054688,119.33000183105467,120.0,119.08999633789062,119.4800033569336,3850400.0
1120503,2015-11-17,NTRS,64.53205871582031,73.9800033569336,74.79000091552734,73.7300033569336,74.0999984741211,757600.0
1515583,2012-07-27,URI,29.6299991607666,29.6299991607666,30.0,27.420000076293945,27.790000915527344,4553900.0
1021654,2013-02-25,MTD,206.6100006103516,206.6100006103516,214.67999267578125,206.33999633789065,213.1100006103516,554500.0
1584888,2014-12-05,WEC,38.9761848449707,50.13999938964844,50.20000076293945,49.70000076293945,49.81999969482422,1374800.0
27074,2013-07-30,ADP,52.84072494506836,63.33626174926758,63.81914138793945,63.22212600708008,63.81914138793945,1426598.0
1626584,2011-08-04,XYL,,,,,,
145927,2017-10-13,AAPL,37.5132942199707,39.247501373291016,39.31999969482422,39.102500915527344,39.182498931884766,65576800.0
1034891,2013-09-26,MSFT,27.99272918701172,32.77000045776367,33.0,32.59000015258789,32.63999938964844,28504000.0
320529,2022-07-01,CNC,86.20999908447266,86.20999908447266,86.38999938964844,83.55999755859375,84.7300033569336,1972800.0
375278,2019-01-10,CLX,141.43812561035156,153.11000061035156,153.17999267578125,149.32000732421875,150.57000732421875,1457800.0
289909,2017-11-02,KMX,75.9800033569336,75.9800033569336,76.87999725341797,74.69000244140625,74.77999877929688,1270800.0
1446202,2022-11-30,TDY,420.1000061035156,420.1000061035156,420.1199951171875,406.7999877929688,407.989990234375,257900.0
256508,2015-02-23,BR,47.258548736572266,53.540000915527344,53.84000015258789,53.27999877929688,53.75,555100.0
437967,2021-02-04,CTRA,18.8700008392334,18.8700008392334,19.1200008392334,18.76000022888184,18.989999771118164,4326200.0
1104963,2019-02-22,NEE,43.8825798034668,47.032501220703125,47.03499984741211,46.43999862670898,46.70750045776367,6735200.0
1557186,2021-11-11,V,210.0782165527344,210.4199981689453,216.77999877929688,210.16000366210935,216.47000122070312,13546900.0
185289,2018-03-07,AVY,107.86714935302734,115.79000091552734,116.20999908447266,112.93000030517578,113.86000061035156,700400.0
1555196,2013-12-17,V,50.302391052246094,53.3125,53.45249938964844,51.959999084472656,52.15499877929688,20647200.0
1606056,2021-01-13,WY,29.904560089111328,32.15999984741211,33.02000045776367,32.099998474121094,32.7400016784668,4096600.0
634713,2022-10-13,FAST,46.790000915527344,46.790000915527344,47.65999984741211,43.72999954223633,44.060001373291016,7449000.0
264566,2021-02-26,BF-B,69.90286254882812,71.58000183105469,74.08000183105469,71.4800033569336,74.06999969482422,1186300.0
929461,2010-11-05,LDOS,21.12206268310547,39.802467346191406,39.97530746459961,39.40740585327149,39.50617218017578,667035.0
877228,2011-04-28,JNPR,32.101951599121094,38.470001220703125,38.880001068115234,38.15999984741211,38.59000015258789,4667800.0
1504202,2019-05-13,ULTA,330.2300109863281,330.2300109863281,338.9800109863281,328.3399963378906,337.2099914550781,813500.0
383627,2013-03-14,KO,29.540435791015625,39.02000045776367,39.119998931884766,38.65999984741211,38.81999969482422,14572500.0
343802,2010-12-17,CMG,238.0200042724609,238.0200042724609,239.9499969482422,233.22999572753903,236.17999267578125,1099600.0
861793,2014-12-31,JKHY,57.43617248535156,62.13999938964844,63.34999847412109,62.09000015258789,63.2599983215332,165100.0
988938,2013-03-01,MAS,14.990341186523438,16.889278411865234,17.021089553833008,16.53778648376465,16.801406860351562,4679115.0
769612,2012-10-01,HD,49.42122268676758,60.56999969482422,60.84999847412109,60.34000015258789,60.77000045776367,8537400.0
508556,2015-07-22,DPZ,105.63651275634766,112.30999755859376,112.86000061035156,111.22000122070312,111.22000122070312,608300.0
1572739,2018-08-29,WMT,90.2664566040039,95.63999938964844,96.83000183105467,95.52999877929688,96.27999877929688,7862800.0
1244404,2014-02-27,PG,61.76031875610352,78.19000244140625,78.2300033569336,77.55999755859375,77.7699966430664,6549800.0
141991,2015-02-26,APA,57.175323486328125,65.73999786376953,67.19000244140625,65.2699966430664,67.19000244140625,3952900.0
1518530,2011-04-13,UNH,37.39209747314453,44.33000183105469,45.16999816894531,44.08000183105469,44.880001068115234,4766300.0
880668,2011-12-27,K,36.40693664550781,50.75,50.880001068115234,50.29999923706055,50.29999923706055,1731700.0
1547817,2010-08-24,VTRS,17.227581024169922,17.350000381469727,17.540000915527344,17.18000030517578,17.43000030517578,4770700.0
379708,2010-08-17,CMS,11.853192329406738,17.34000015258789,17.610000610351562,17.290000915527344,17.520000457763672,6605200.0
585848,2010-08-23,EQR,26.752159118652344,44.91999816894531,45.41999816894531,44.88999938964844,45.04999923706055,1503500.0
628333,2010-06-10,FDS,58.85792922973633,67.47000122070312,67.48999786376953,66.72000122070312,67.06999969482422,307200.0
1454032,2015-01-12,TSLA,13.480667114257812,13.480667114257812,13.631333351135254,13.283332824707031,13.536666870117188,89254500.0
